id,lat,lng,title,timeStamp,priority,assigned_station_id,travel_time_minutes
88672,40.119476,-75.247143,RESPIRATORY EMERGENCY,3/22/2018 6:56,2,5,6.4359864333333325
88676,40.2419012,-75.632727,NAUSEA/VOMITING,3/22/2018 7:34,0,8,0.6648012166666667
88678,40.2549322,-75.3847423,SYNCOPAL EPISODE,3/22/2018 7:47,1,11,6.2687037666666665
88679,40.2450058,-75.5930476,CARDIAC EMERGENCY,3/22/2018 7:54,2,8,5.64762865
88680,40.1756711,-75.1251485,CVA/STROKE,3/22/2018 8:06,2,3,5.868180716666667
88681,40.0685666,-75.3138853,BACK PAINS/INJURY,3/22/2018 8:18,0,1,8.240784
88682,40.1209424,-75.0687719,BACK PAINS/INJURY,3/22/2018 8:16,0,3,14.484344233333331
88684,40.2269143,-75.3613036,CARDIAC EMERGENCY,3/22/2018 8:38,2,11,6.007033616666666
88685,40.2701646,-75.6029105,CARDIAC EMERGENCY,3/22/2018 8:59,2,8,6.221464983333333
88686,40.1077878,-75.3188726,SYNCOPAL EPISODE,3/22/2018 9:02,1,1,3.0064437166666664
88688,40.1170272,-75.339017,ABDOMINAL PAINS,3/22/2018 9:20,0,1,0.6876523166666666
88689,40.3207223,-75.6281397,RESPIRATORY EMERGENCY,3/22/2018 9:30,2,7,1.3703685499999998
88693,40.1550603,-75.1022513,SYNCOPAL EPISODE,3/22/2018 10:29,1,3,8.281055833333333
88694,40.189065,-75.1771564,OVERDOSE,3/22/2018 10:31,0,3,10.287421283333334
88695,40.196321,-75.1379734,RESPIRATORY EMERGENCY,3/22/2018 10:52,2,3,5.1521674
88697,40.2024208,-75.131602,EYE INJURY,3/22/2018 11:25,0,3,4.166160783333334
88698,40.1294478,-75.3120097,CVA/STROKE,3/22/2018 11:29,2,5,2.0030156
88699,40.1130061,-75.3257222,LACERATIONS,3/22/2018 11:27,0,1,1.9893321166666664
88700,40.1243602,-75.3815526,RESPIRATORY EMERGENCY,3/22/2018 11:37,2,1,5.454109683333333
88701,40.1728048,-75.4030931,FRACTURE,3/22/2018 11:43,0,10,6.156582883333333
88703,40.1286494,-75.3313296,ABDOMINAL PAINS,3/22/2018 11:50,0,1,2.859783933333333
88704,40.1330371,-75.4084631,HEMORRHAGING,3/22/2018 11:48,2,10,7.031913583333333
88705,40.1338096,-75.2491798,CARDIAC ARREST,3/22/2018 12:12,0,5,6.137189466666666
88709,40.1330371,-75.4084631,HEMORRHAGING,3/22/2018 13:01,2,10,7.031913583333333
88711,40.0986284,-75.3514217,HEMORRHAGING,3/22/2018 13:25,2,1,2.7656749
88713,40.1370469,-75.3171588,SEIZURES,3/22/2018 13:50,1,5,3.08810395
88714,40.2550336,-75.6417873,CARDIAC EMERGENCY,3/22/2018 13:54,2,8,1.96942415
88715,40.2168,-75.5530455,CARDIAC EMERGENCY,3/22/2018 14:03,2,9,6.519083433333334
88717,40.1227616,-75.4057352,HEAD INJURY,3/22/2018 14:19,1,10,7.787027933333333
88718,40.1247752,-75.2931878,RESPIRATORY EMERGENCY,3/22/2018 14:22,2,5,0.6038427
88719,40.171463,-75.109705,RESPIRATORY EMERGENCY,3/22/2018 15:14,2,3,5.6997519
88722,40.0360047,-75.3491971,OVERDOSE,3/22/2018 15:32,0,1,12.9309966
88723,40.209142,-75.665284,CVA/STROKE,3/22/2018 15:37,2,8,6.773910016666666
88725,40.2491471,-75.6721646,CARDIAC ARREST,3/22/2018 15:42,0,8,4.520574083333333
88726,40.1508958,-75.1274376,SYNCOPAL EPISODE,3/22/2018 16:23,1,3,9.668880983333334
88729,40.2388477,-75.6155117,CARDIAC EMERGENCY,3/22/2018 16:53,2,8,2.899725066666667
88730,40.1857557,-75.1018261,CARDIAC ARREST,3/22/2018 17:01,0,3,3.1711974166666668
88731,40.2461541,-75.6457942,CARDIAC EMERGENCY,3/22/2018 17:04,2,8,1.1462876833333333
88734,40.2042768,-75.1295779,EYE INJURY,3/22/2018 17:16,0,3,3.8921573166666663
88736,40.2498697,-75.6462848,HEAD INJURY,3/22/2018 17:26,1,8,1.5296255
88737,40.1431817,-75.3308768,OVERDOSE,3/22/2018 17:27,0,10,4.2953407666666665
88739,40.2799383,-75.6045789,FEVER,3/22/2018 18:43,0,7,6.731792016666666
88740,40.1090929,-75.2726447,CARDIAC EMERGENCY,3/22/2018 19:30,2,5,4.306248216666666
88742,40.223133,-75.399218,SYNCOPAL EPISODE,3/22/2018 19:49,1,11,1.13965625
88743,40.110415,-75.333318,OVERDOSE,3/22/2018 19:58,0,1,1.1274589
88745,40.0750578,-75.3680097,HEAD INJURY,3/22/2018 20:01,1,1,7.230647583333334
88746,40.1147142,-75.3399519,LACERATIONS,3/22/2018 20:06,0,1,0.29328815
88747,40.0855923,-75.3912204,CARDIAC ARREST,3/22/2018 20:09,0,1,7.867455833333333
88748,40.2415923,-75.5365161,FEVER,3/22/2018 20:35,0,9,10.313721933333332
88750,40.2453741,-75.6496302,SEIZURES,3/22/2018 21:01,1,8,1.584434116666667
88753,40.2561023,-75.632313,FRACTURE,3/22/2018 23:07,0,8,2.164113
88756,40.1056219,-75.3853291,CARDIAC EMERGENCY,3/22/2018 23:53,2,1,5.759018166666666
88761,40.0956518,-75.244877,FRACTURE,3/23/2018 1:26,0,5,8.4472127
88764,40.1144501,-75.3341917,SYNCOPAL EPISODE,3/23/2018 2:33,1,1,0.9285108
88765,40.2186942,-75.6263663,RESPIRATORY EMERGENCY,3/23/2018 4:19,2,8,4.402655916666666
88766,40.1669271,-75.0683401,HEMORRHAGING,3/23/2018 4:59,2,3,7.40772795
88771,40.172775,-75.1201094,ALLERGIC REACTION,3/23/2018 6:45,0,3,5.956260666666666
88772,40.1330371,-75.4084631,HEAD INJURY,3/23/2018 6:56,1,10,7.031913583333333
88773,40.266475,-75.4027808,SEIZURES,3/23/2018 7:00,1,11,7.480235233333333
88774,40.1145789,-75.3446406,CVA/STROKE,3/23/2018 7:22,2,1,0.4752692
88775,40.1098315,-75.2719513,CVA/STROKE,3/23/2018 7:27,2,5,4.284489166666666
88776,40.14769,-75.118822,HEAD INJURY,3/23/2018 7:43,1,3,9.829373416666666
88778,40.1649518,-75.060541,HEAD INJURY,3/23/2018 7:49,1,3,8.2394765
88779,40.2299606,-75.3138546,BACK PAINS/INJURY,3/23/2018 8:03,0,11,12.065550216666669
88780,40.1829511,-75.1160776,SYNCOPAL EPISODE,3/23/2018 8:29,1,3,4.22077555
88781,40.1092238,-75.3755158,SEIZURES,3/23/2018 8:48,1,1,4.415559766666666
88782,40.1144501,-75.3341917,RESPIRATORY EMERGENCY,3/23/2018 8:52,2,1,0.9285108
88783,40.2442013,-75.582403,CVA/STROKE,3/23/2018 9:09,2,8,6.999227216666667
88785,40.2994905,-75.585159,SYNCOPAL EPISODE,3/23/2018 9:12,1,7,5.2598056500000006
88786,40.1147142,-75.3399519,DIABETIC EMERGENCY,3/23/2018 9:20,1,1,0.29328815
88787,40.254768,-75.6604586,CARDIAC EMERGENCY,3/23/2018 9:19,2,8,3.46882275
88788,40.1325672,-75.3465464,SYNCOPAL EPISODE,3/23/2018 9:22,1,1,3.2827013666666667
88789,40.1330371,-75.4084631,CARDIAC EMERGENCY,3/23/2018 9:28,2,10,7.031913583333333
88790,40.1891483,-75.5343773,RESPIRATORY EMERGENCY,3/23/2018 9:30,2,9,1.59466945
88792,40.3403008,-75.5712826,CARDIAC EMERGENCY,3/23/2018 9:33,2,7,6.871336716666666
88794,40.1022274,-75.3915443,HEMORRHAGING,3/23/2018 9:37,2,1,6.668630516666667
88795,40.2290075,-75.3878525,CARDIAC EMERGENCY,3/23/2018 9:43,2,11,2.8326287166666666
88796,40.116153,-75.343513,SYNCOPAL EPISODE,3/23/2018 9:47,1,1,0.55287205
88798,40.1363661,-75.5010489,NAUSEA/VOMITING,3/23/2018 9:54,0,9,8.547372766666665
88799,40.131041,-75.374618,SEIZURES,3/23/2018 10:09,1,10,4.2927197
88801,40.130009,-75.143254,NAUSEA/VOMITING,3/23/2018 10:32,0,3,13.665949233333333
88802,40.254768,-75.6604586,CARDIAC EMERGENCY,3/23/2018 10:47,2,8,3.46882275
88803,40.1332405,-75.3438424,SYNCOPAL EPISODE,3/23/2018 10:49,1,1,3.3420349000000003
88805,40.1022274,-75.3915443,HEAD INJURY,3/23/2018 10:58,1,1,6.668630516666667
88806,40.2442013,-75.582403,HEAD INJURY,3/23/2018 11:01,1,8,6.999227216666667
88811,40.1821003,-75.2177447,MATERNITY,3/23/2018 11:37,0,5,13.5794661
88812,40.2582557,-75.5079115,RESPIRATORY EMERGENCY,3/23/2018 11:45,2,2,6.389138133333334
88814,40.132604,-75.378168,CARDIAC EMERGENCY,3/23/2018 11:46,2,10,4.26784495
88815,40.1334726,-75.3419982,NAUSEA/VOMITING,3/23/2018 11:50,0,1,3.3662757166666664
88816,40.2386506,-75.4877935,CARDIAC EMERGENCY,3/23/2018 11:53,2,2,6.584135416666667
88817,40.2015514,-75.5363015,RESPIRATORY EMERGENCY,3/23/2018 11:58,2,9,3.6355577
88818,40.1652849,-75.4781458,ALLERGIC REACTION,3/23/2018 12:10,0,9,7.84598195
88820,40.1512527,-75.5112639,ALLERGIC REACTION,3/23/2018 12:10,0,9,5.756138766666667
88822,40.1548564,-75.4096059,MATERNITY,3/23/2018 12:54,0,10,6.187119983333333
88824,40.084436,-75.4036937,SEIZURES,3/23/2018 13:27,1,1,9.30140895
88826,40.1160679,-75.3449381,OVERDOSE,3/23/2018 13:58,0,1,0.6537682333333333
88827,40.118372,-75.351878,OVERDOSE,3/23/2018 13:59,0,1,1.591398833333333
88828,40.1022274,-75.3915443,RESPIRATORY EMERGENCY,3/23/2018 14:03,2,1,6.668630516666667
88830,40.2593028,-75.6341534,SYNCOPAL EPISODE,3/23/2018 14:28,1,8,2.6318958666666665
88831,40.09044,-75.2187857,BACK PAINS/INJURY,3/23/2018 14:43,0,5,11.672931916666666
88833,40.1566208,-75.4113257,CARDIAC EMERGENCY,3/23/2018 15:02,2,10,6.414966483333333
88834,40.1330371,-75.4084631,RESPIRATORY EMERGENCY,3/23/2018 15:04,2,10,7.031913583333333
88839,40.13602,-75.354606,SEIZURES,3/23/2018 16:38,1,10,3.207342466666667
88840,40.1546984,-75.1392426,SYNCOPAL EPISODE,3/23/2018 16:49,1,3,9.781196833333333
88841,40.1259561,-75.3186219,SYNCOPAL EPISODE,3/23/2018 17:08,1,5,2.823971
88843,40.2470749,-75.3054358,BACK PAINS/INJURY,3/23/2018 17:22,0,11,13.722422466666666
88844,40.1377628,-75.3768087,CARDIAC EMERGENCY,3/23/2018 17:34,2,10,3.4517522
88846,40.1460899,-75.2374465,BACK PAINS/INJURY,3/23/2018 17:39,0,5,8.160855116666665
88847,40.1944132,-75.1330898,SEIZURES,3/23/2018 17:37,1,3,4.663059516666666
88850,40.2761082,-75.5972172,CVA/STROKE,3/23/2018 19:36,2,8,7.437557433333334
88852,40.0931406,-75.3677644,ALLERGIC REACTION,3/23/2018 20:15,0,1,4.763457633333333
88853,40.129398,-75.3322134,FEVER,3/23/2018 20:24,0,1,2.9255828
88854,40.125724,-75.3346132,RESPIRATORY EMERGENCY,3/23/2018 20:46,2,1,2.241974816666666
88856,40.2523706,-75.6403232,RESPIRATORY EMERGENCY,3/23/2018 20:59,2,8,1.4914568666666668
88857,40.1704806,-75.09652,SYNCOPAL EPISODE,3/23/2018 21:31,1,3,5.707823066666666
88858,40.1082672,-75.3062326,SEIZURES,3/23/2018 22:05,1,5,3.4098704
88860,40.0844647,-75.3901733,NAUSEA/VOMITING,3/23/2018 22:19,0,1,7.873220933333333
88863,40.3509353,-75.5669389,SEIZURES,3/23/2018 22:59,1,7,8.350540866666666
88866,40.1520963,-75.1168252,HEAD INJURY,3/23/2018 23:58,1,3,9.053905916666668
88867,40.1207146,-75.0571312,OVERDOSE,3/24/2018 0:05,0,3,14.98349385
88868,40.1553619,-75.3019602,OVERDOSE,3/24/2018 0:03,0,5,4.7272126
88874,40.2740387,-75.6197787,RESPIRATORY EMERGENCY,3/24/2018 1:49,2,8,5.531361933333333
88875,40.1566208,-75.4113257,OVERDOSE,3/24/2018 1:46,0,10,6.414966483333333
88876,40.2723784,-75.617472,RESPIRATORY EMERGENCY,3/24/2018 1:49,2,8,5.410466966666666
88878,40.1321118,-75.2622149,ABDOMINAL PAINS,3/24/2018 3:53,0,5,4.451065900000001
88879,40.1821993,-75.5283433,RESPIRATORY EMERGENCY,3/24/2018 3:52,2,9,1.1428553666666663
88881,40.1685378,-75.4982005,RESPIRATORY EMERGENCY,3/24/2018 4:31,2,9,5.2539486166666665
88882,40.1538277,-75.4852872,SEIZURES,3/24/2018 4:46,1,9,7.853855083333333
88883,40.241795,-75.5200251,FEVER,3/24/2018 5:08,0,2,9.063033083333332
88885,40.1508958,-75.1274376,HEAD INJURY,3/24/2018 5:38,1,3,9.668880983333334
88886,40.2321451,-75.5858743,HEAD INJURY,3/24/2018 5:48,1,8,6.835519133333333
88887,40.1533049,-75.2014598,OVERDOSE,3/24/2018 6:13,0,5,12.876032366666667
88888,40.2411706,-75.6155584,CARDIAC EMERGENCY,3/24/2018 6:35,2,8,2.809974283333333
88890,40.2020579,-75.2554801,OVERDOSE,3/24/2018 7:53,0,5,13.51983385
88892,40.117892,-75.3511649,CARDIAC ARREST,3/24/2018 8:20,0,1,1.4719221500000002
88893,40.1152488,-75.3413789,DIABETIC EMERGENCY,3/24/2018 8:30,1,1,0.32565435
88894,40.113728,-75.3423513,DIABETIC EMERGENCY,3/24/2018 8:30,1,1,0.1506953166666666
88895,40.2337131,-75.4636031,RESPIRATORY EMERGENCY,3/24/2018 8:38,2,2,6.4887090333333335
88896,40.1221745,-75.3243932,CVA/STROKE,3/24/2018 8:45,2,1,2.61724275
88898,40.1566208,-75.4113257,NAUSEA/VOMITING,3/24/2018 9:11,0,10,6.414966483333333
88904,40.1379912,-75.1203081,NAUSEA/VOMITING,3/24/2018 10:20,0,3,11.443886733333333
88907,40.170972,-75.021235,SYNCOPAL EPISODE,3/24/2018 10:44,1,4,6.9253323
88909,40.1180645,-75.3071013,RESPIRATORY EMERGENCY,3/24/2018 10:56,2,5,2.0482703333333334
88911,40.2440656,-75.6146616,SYNCOPAL EPISODE,3/24/2018 11:03,1,8,2.892413583333333
88913,40.2290075,-75.3878525,CARDIAC EMERGENCY,3/24/2018 11:13,2,11,2.8326287166666666
88915,40.0789202,-75.3591989,CVA/STROKE,3/24/2018 12:08,2,1,6.1712457
88916,40.2513703,-75.4657098,FEVER,3/24/2018 12:24,0,2,3.580509633333333
88919,40.1508958,-75.1274376,OVERDOSE,3/24/2018 13:46,0,3,9.668880983333334
88920,40.2007544,-75.4827191,CVA/STROKE,3/24/2018 14:05,2,9,7.720810916666666
88922,40.1090929,-75.2726447,BACK PAINS/INJURY,3/24/2018 14:12,0,5,4.306248216666666
88923,40.0997844,-75.302575,CARDIAC EMERGENCY,3/24/2018 14:23,2,5,4.6571109
88926,40.1830024,-75.1161257,CVA/STROKE,3/24/2018 15:48,2,3,4.21660385
88929,40.2671562,-75.4251424,OVERDOSE,3/24/2018 16:06,0,2,4.69607845
88932,40.0855923,-75.3912204,NAUSEA/VOMITING,3/24/2018 16:21,0,1,7.867455833333333
88933,40.1003438,-75.2939548,SYNCOPAL EPISODE,3/24/2018 16:40,1,5,4.5121525
88935,40.1300424,-75.3061102,RESPIRATORY EMERGENCY,3/24/2018 16:39,2,5,1.3006837666666666
88936,40.088958,-75.408347,SEIZURES,3/24/2018 16:37,1,1,9.466860516666666
88937,40.2476169,-75.6415844,HEAD INJURY,3/24/2018 16:44,1,8,0.8428250166666668
88939,40.1211818,-75.3519752,SEIZURES,3/24/2018 17:14,1,1,1.891847
88940,40.132258,-75.382336,RESPIRATORY EMERGENCY,3/24/2018 17:44,2,10,4.6087308
88941,40.129538,-75.3246363,ABDOMINAL PAINS,3/24/2018 17:51,0,1,3.4441463166666666
88947,40.1004231,-75.2070644,BACK PAINS/INJURY,3/24/2018 18:55,0,5,12.26483
88948,40.2488099,-75.6435193,CVA/STROKE,3/24/2018 19:05,2,8,1.1547718166666667
88951,40.1888409,-75.5408063,RESPIRATORY EMERGENCY,3/24/2018 19:25,2,9,1.6020119333333334
88953,40.2453741,-75.6496302,SEIZURES,3/24/2018 19:42,1,8,1.584434116666667
88954,40.2502687,-75.6447277,ABDOMINAL PAINS,3/24/2018 20:04,0,8,1.4388980166666667
88956,40.1376224,-75.4053269,CARDIAC EMERGENCY,3/24/2018 20:14,2,10,6.313177616666667
88958,40.1801342,-75.0882268,CARDIAC EMERGENCY,3/24/2018 20:55,2,3,4.3141056833333336
88959,40.095171,-75.414699,DIABETIC EMERGENCY,3/24/2018 20:52,1,1,9.838282183333332
88961,40.1439611,-75.1135627,OVERDOSE,3/24/2018 21:06,0,3,10.290222733333334
88962,40.1189312,-75.3047687,HEMORRHAGING,3/24/2018 21:07,2,5,1.7486281499999998
88963,40.2511626,-75.4610554,HEAD INJURY,3/24/2018 21:15,1,2,3.5721301666666667
88964,40.112982,-75.3428384,OVERDOSE,3/24/2018 21:13,0,1,0.20154645
88965,40.2354952,-75.308292,OVERDOSE,3/24/2018 21:14,0,11,12.9001897
88966,40.2476891,-75.6500459,NAUSEA/VOMITING,3/24/2018 21:19,0,8,1.74382235
88969,40.1923276,-75.1742122,ABDOMINAL PAINS,3/24/2018 22:38,0,3,9.79630145
88970,40.1187469,-75.2910526,CHOKING,3/24/2018 22:51,0,5,1.593136433333333
88972,40.095171,-75.414699,HEAD INJURY,3/24/2018 23:21,1,1,9.838282183333332
88973,40.1330371,-75.4084631,CVA/STROKE,3/24/2018 23:37,2,10,7.031913583333333
88974,40.1118631,-75.286,HEAD INJURY,3/24/2018 23:42,1,5,2.9086964166666665
88975,40.1702527,-75.0942079,CARDIAC EMERGENCY,3/25/2018 0:58,2,3,5.769664283333333
88979,40.2442013,-75.582403,RESPIRATORY EMERGENCY,3/25/2018 1:48,2,8,6.999227216666667
88983,40.256423,-75.6709953,CARDIAC EMERGENCY,3/25/2018 2:40,2,8,4.775826749999999
88985,40.1675266,-75.124625,SEIZURES,3/25/2018 3:06,1,3,6.998122916666667
88986,40.1121828,-75.4252155,CARDIAC ARREST,3/25/2018 3:15,0,1,10.704161583333333
88988,40.1165753,-75.3513892,RESPIRATORY EMERGENCY,3/25/2018 3:16,2,1,1.3967499333333333
88991,40.2063202,-75.3488148,FRACTURE,3/25/2018 4:34,0,11,7.968026983333333
88992,40.1552833,-75.2642296,HEAD INJURY,3/25/2018 4:35,1,5,6.223555466666666
88993,40.1179124,-75.3442823,FRACTURE,3/25/2018 5:14,0,1,0.8579412333333334
88995,40.1034519,-75.3379905,RESPIRATORY EMERGENCY,3/25/2018 5:31,2,1,1.6959076333333334
88996,40.2387237,-75.578516,ABDOMINAL PAINS,3/25/2018 6:10,0,8,7.540050766666667
88997,40.1168824,-75.3521905,ABDOMINAL PAINS,3/25/2018 6:25,0,1,1.5108684833333332
89000,40.1256367,-75.3396547,BACK PAINS/INJURY,3/25/2018 7:29,0,1,2.06901045
89003,40.1257391,-75.339822,BACK PAINS/INJURY,3/25/2018 7:29,0,1,2.08394575
89004,40.1370469,-75.3171588,CARDIAC EMERGENCY,3/25/2018 8:20,2,5,3.08810395
89005,40.1007482,-75.2151078,CARDIAC ARREST,3/25/2018 8:17,0,5,11.294767233333332
89006,40.097269,-75.3447829,HEMORRHAGING,3/25/2018 8:49,2,1,2.70975375
89008,40.1654058,-75.0879921,SYNCOPAL EPISODE,3/25/2018 9:10,1,3,6.6946673500000005
89010,40.0883336,-75.2645768,ANIMAL BITE,3/25/2018 9:28,0,5,7.676534966666667
89011,40.2779192,-75.6281794,CARDIAC EMERGENCY,3/25/2018 9:26,2,8,5.823658766666667
89012,40.1431817,-75.3308768,CVA/STROKE,3/25/2018 9:28,2,10,4.2953407666666665
89013,40.1167462,-75.4090224,HEAD INJURY,3/25/2018 9:37,1,1,8.655816883333333
89014,40.184945,-75.104396,SYNCOPAL EPISODE,3/25/2018 9:47,1,3,3.356724816666667
89017,40.2535265,-75.651502,SEIZURES,3/25/2018 10:59,1,8,2.431327416666667
89024,40.1330371,-75.4084631,HEAD INJURY,3/25/2018 12:50,1,10,7.031913583333333
89025,40.2134585,-75.453475,CARDIAC EMERGENCY,3/25/2018 12:53,2,11,5.957240716666666
89028,40.1614701,-75.1301588,HEAD INJURY,3/25/2018 13:47,1,3,8.222025016666667
89029,40.102419,-75.3701522,OVERDOSE,3/25/2018 14:06,0,1,4.102046633333333
89030,40.1144501,-75.3341917,HEMORRHAGING,3/25/2018 14:18,2,1,0.9285108
89031,40.1721708,-75.1411409,RESPIRATORY EMERGENCY,3/25/2018 14:28,2,3,7.62472575
89036,40.1564481,-75.1220797,CARDIAC ARREST,3/25/2018 16:21,0,3,8.559252983333332
89038,40.1462625,-75.3985457,CARDIAC EMERGENCY,3/25/2018 16:31,2,10,4.975752166666666
89039,40.1218989,-75.2886415,RESPIRATORY EMERGENCY,3/25/2018 16:49,2,5,1.3550681166666665
89040,40.1247752,-75.2931878,RESPIRATORY EMERGENCY,3/25/2018 17:09,2,5,0.6038427
89041,40.1239366,-75.4074962,RESPIRATORY EMERGENCY,3/25/2018 17:12,2,10,7.823162116666666
89042,40.2513703,-75.4657098,DIABETIC EMERGENCY,3/25/2018 17:21,1,2,3.580509633333333
89044,40.1330371,-75.4084631,BACK PAINS/INJURY,3/25/2018 17:38,0,10,7.031913583333333
89046,40.1152488,-75.3413789,OVERDOSE,3/25/2018 18:18,0,1,0.32565435
89049,40.2078046,-75.5114691,RESPIRATORY EMERGENCY,3/25/2018 19:20,2,9,5.677785483333333
89051,40.3286623,-75.6278515,LACERATIONS,3/25/2018 19:42,0,6,1.67262495
89052,40.2215922,-75.5111464,RESPIRATORY EMERGENCY,3/25/2018 19:44,2,9,7.701053716666666
89053,40.2563601,-75.6400219,RESPIRATORY EMERGENCY,3/25/2018 19:48,2,8,2.1356402
89054,40.1577196,-75.3781583,ABDOMINAL PAINS,3/25/2018 19:54,0,10,2.239139866666666
89056,40.2556338,-75.6368423,ANIMAL BITE,3/25/2018 20:34,0,8,1.9889280666666669
89057,40.2559428,-75.6339983,ANIMAL BITE,3/25/2018 20:34,0,8,2.0841425
89058,40.1236821,-75.3254952,CARDIAC EMERGENCY,3/25/2018 20:51,2,1,2.659103233333333
89061,40.1463413,-75.3127468,NAUSEA/VOMITING,3/25/2018 21:02,0,5,3.7850888166666663
89062,40.1305414,-75.3179101,CARDIAC ARREST,3/25/2018 21:22,0,5,2.7762603166666664
89063,40.2503019,-75.6516398,SEIZURES,3/25/2018 21:33,1,8,2.122278233333333
89066,40.2994905,-75.585159,LACERATIONS,3/25/2018 22:37,0,7,5.2598056500000006
89067,40.158982,-75.1966542,ALLERGIC REACTION,3/25/2018 22:39,0,5,13.788278366666669
89068,40.1444087,-75.4006245,SEIZURES,3/25/2018 22:42,1,10,5.321385666666667
89071,40.230749,-75.4633088,SYNCOPAL EPISODE,3/25/2018 23:17,1,2,6.981213966666667
89072,40.2504078,-75.6634821,HEMORRHAGING,3/25/2018 23:39,2,8,3.50590615
89075,40.1411537,-75.2113805,ABDOMINAL PAINS,3/26/2018 1:05,0,5,11.103160083333334
89076,40.1037063,-75.3312202,DIABETIC EMERGENCY,3/26/2018 1:47,1,1,2.0534339333333333
89077,40.0770879,-75.3130685,CARDIAC ARREST,3/26/2018 2:06,0,1,7.0329017333333335
89078,40.2490184,-75.6451884,RESPIRATORY EMERGENCY,3/26/2018 2:50,2,8,1.33091285
89081,40.1243602,-75.3815526,RESPIRATORY EMERGENCY,3/26/2018 3:59,2,1,5.454109683333333
89083,40.2710968,-75.3706074,ABDOMINAL PAINS,3/26/2018 6:33,0,11,9.500052033333333
89084,40.2414111,-75.6604641,CARDIAC EMERGENCY,3/26/2018 6:43,2,8,2.964523616666667
89090,40.1298982,-75.4141725,RESPIRATORY EMERGENCY,3/26/2018 7:42,2,10,7.925741583333333
89091,40.2054756,-75.3529714,RESPIRATORY EMERGENCY,3/26/2018 7:41,2,11,7.519071416666667
89093,40.1022274,-75.3915443,CARDIAC ARREST,3/26/2018 8:30,0,1,6.668630516666667
89096,40.1349001,-75.0618234,ABDOMINAL PAINS,3/26/2018 8:53,0,3,12.562706183333336
89098,40.1405049,-75.3108737,HEAD INJURY,3/26/2018 8:57,1,5,2.858242533333333
89100,40.1990064,-75.3000584,OVERDOSE,3/26/2018 9:15,0,10,10.738331683333334
89102,40.251523,-75.329557,CARDIAC ARREST,3/26/2018 9:27,0,11,11.1497864
89104,40.1845001,-75.5380393,HEMORRHAGING,3/26/2018 9:32,2,9,0.8087273833333334
89106,40.1988589,-75.1954407,ALLERGIC REACTION,3/26/2018 9:37,0,3,12.3201263
89111,40.2513703,-75.4657098,SYNCOPAL EPISODE,3/26/2018 10:24,1,2,3.580509633333333
89113,40.2890267,-75.3995896,BACK PAINS/INJURY,3/26/2018 10:31,0,2,8.3239856
89115,40.2254016,-75.4469886,RESPIRATORY EMERGENCY,3/26/2018 10:33,2,11,5.0018669
89119,40.1704947,-75.0912629,SYNCOPAL EPISODE,3/26/2018 12:00,1,3,5.781805483333333
89123,40.1034519,-75.3379905,CARDIAC EMERGENCY,3/26/2018 12:30,2,1,1.6959076333333334
89125,40.117778,-75.343984,CARDIAC EMERGENCY,3/26/2018 12:44,2,1,0.82138775
89129,40.1196045,-75.2849004,BACK PAINS/INJURY,3/26/2018 13:08,0,5,1.9660872666666669
89131,40.1330371,-75.4084631,HEMORRHAGING,3/26/2018 13:14,2,10,7.031913583333333
89132,40.1565963,-75.1887268,NAUSEA/VOMITING,3/26/2018 13:13,0,3,13.960338166666666
89134,40.1405049,-75.3108737,ABDOMINAL PAINS,3/26/2018 13:22,0,5,2.858242533333333
89135,40.083589,-75.2544698,HEAD INJURY,3/26/2018 13:27,1,5,9.0570881
89137,40.2478721,-75.6437149,ALLERGIC REACTION,3/26/2018 13:51,0,8,1.06384305
89138,40.1244978,-75.3566355,RESPIRATORY EMERGENCY,3/26/2018 14:05,2,1,2.7036457166666663
89139,40.1566208,-75.4113257,CARDIAC EMERGENCY,3/26/2018 14:05,2,10,6.414966483333333
89140,40.0792766,-75.3015714,RESPIRATORY EMERGENCY,3/26/2018 14:01,2,1,7.6098386
89142,40.1166841,-75.3356813,ABDOMINAL PAINS,3/26/2018 14:22,0,1,0.9138877666666668
89144,40.2449124,-75.6443631,HEAD INJURY,3/26/2018 14:50,1,8,0.9116562666666668
89146,40.172526,-75.2846533,BACK PAINS/INJURY,3/26/2018 16:59,0,5,7.690550616666667
89148,40.073729,-75.3088347,BACK PAINS/INJURY,3/26/2018 17:53,0,1,7.792868416666667
89149,40.1685378,-75.4982005,CARDIAC EMERGENCY,3/26/2018 17:56,2,9,5.2539486166666665
89150,40.2290075,-75.3878525,CARDIAC EMERGENCY,3/26/2018 18:04,2,11,2.8326287166666666
89151,40.167178,-75.1323606,ALLERGIC REACTION,3/26/2018 18:25,0,3,7.556361966666667
89156,40.1310334,-75.4583861,OVERDOSE,3/26/2018 18:51,0,9,12.875147
89157,40.2475706,-75.3686951,RESPIRATORY EMERGENCY,3/26/2018 19:02,2,11,6.596310433333333
89158,40.1271671,-75.2678675,RESPIRATORY EMERGENCY,3/26/2018 19:04,2,5,3.658186483333333
89159,40.2498697,-75.6462848,OVERDOSE,3/26/2018 19:21,0,8,1.5296255
89160,40.1721452,-75.1194364,RESPIRATORY EMERGENCY,3/26/2018 19:21,2,3,6.012628449999999
89162,40.1193016,-75.1267178,OVERDOSE,3/26/2018 19:48,0,3,14.666188816666669
89163,40.2442013,-75.582403,HEAD INJURY,3/26/2018 19:54,1,8,6.999227216666667
